alpha,base_optimizer,best_epoch,best_model_path,best_val_accuracy,best_val_loss,best_val_macro_f1,beta,d_model,dataset_name,dim_feedforward,dropout,exp_dir,final_model_path,final_train_accuracy,final_train_loss,final_train_macro_f1,final_val_accuracy,final_val_confidence,final_val_loss,final_val_macro_f1,final_val_micro_f1,final_val_weighted_f1,gpu_id,history_path,initial_model_path,job_id,log_path,lr,max_length,mean_epoch_time,mean_fractional_applied_params,mean_grad_norm,mean_length,mean_throughput,mix_lambda,mode,model_name,n_samples,nhead,num_classes,num_layers,num_params,pooling,pt_path,run_id,scenario_name,seed,seq_len,start_epoch,status,target,total_time_sec,vocab_size,weight_decay
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/head_only_replace_a08/run_2/best_model.pt,0.3269999921321869,1.8668103923797608,0.2634162519051694,0.9,128,small_D2_L64,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/head_only_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/head_only_replace_a08/run_2/final_model.pt,0.3684999942779541,1.7656267786026,0.2986766416763378,0.3310000002384186,0.3800545835494995,1.8542455921173095,0.2450608981181761,0.3309999999994997,0.28984936443656956,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/head_only_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/head_only_replace_a08/run_2/initial_model.pt,117,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/head_only_replace_a08/run_2/log.txt,0.0003,32,1.4994384765625,2.0,0.9398417614942799,22.045799255371094,4233.5213392833775,1.0,replace,T_deep_mean,5000,4,10,5,1003530,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,head_only_replace_a08,159,64,1,trained,head,15.073492527008057,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/ffn_only_replace_a08/run_1/best_model.pt,0.30300000309944153,1.9350166568756104,0.23148546100291503,0.9,128,small_D2_L64,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/ffn_only_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/ffn_only_replace_a08/run_1/final_model.pt,0.3347499966621399,1.8806143646240234,0.2595906665432262,0.30300000309944153,0.331666316986084,1.9350166568756104,0.23148546100291503,0.3029999999994997,0.26864439612470087,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/ffn_only_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/ffn_only_replace_a08/run_1/initial_model.pt,119,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/ffn_only_replace_a08/run_1/log.txt,0.0003,32,1.7394926071166992,20.0,1.449106380492936,22.045799255371094,2676.3359592530446,1.0,replace,T_deep_mean,5000,4,10,5,1003530,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,ffn_only_replace_a08,161,64,1,trained,ffn,17.490848064422607,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/ffn_only_replace_a08/run_0/best_model.pt,0.3230000138282776,1.9044406213760376,0.2570106062346233,0.9,128,small_D2_L64,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/ffn_only_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/ffn_only_replace_a08/run_0/final_model.pt,0.3227500021457672,1.9067418613433837,0.2510535646333652,0.3230000138282776,0.310821346282959,1.9044406213760376,0.2570106062346233,0.3229999999994997,0.29908674670772045,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/ffn_only_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/ffn_only_replace_a08/run_0/initial_model.pt,118,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/ffn_only_replace_a08/run_0/log.txt,0.0003,32,1.7566651105880737,20.0,1.4175718007594913,22.045799255371094,2695.237497458399,1.0,replace,T_deep_mean,5000,4,10,5,1003530,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,ffn_only_replace_a08,160,64,1,trained,ffn,17.659319639205933,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/ffn_only_replace_a08/run_2/best_model.pt,0.32100000977516174,1.9605688304901123,0.2360650007088486,0.9,128,small_D2_L64,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/ffn_only_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/ffn_only_replace_a08/run_2/final_model.pt,0.3154999911785126,1.929866024017334,0.23406863854715776,0.296999990940094,0.36727095127105713,1.9800077285766602,0.20272118431440758,0.2969999999994997,0.24606666996793833,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/ffn_only_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/ffn_only_replace_a08/run_2/initial_model.pt,120,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/ffn_only_replace_a08/run_2/log.txt,0.0003,32,1.671311044692993,20.0,1.5375150056316735,22.045799255371094,2954.6084606397435,1.0,replace,T_deep_mean,5000,4,10,5,1003530,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,ffn_only_replace_a08,162,64,1,trained,ffn,16.805007696151733,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/attention_only_replace_a08/run_0/best_model.pt,0.3149999976158142,1.944248487472534,0.2390475783049184,0.9,128,small_D2_L64,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/attention_only_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/attention_only_replace_a08/run_0/final_model.pt,0.35749998688697815,1.802049077987671,0.2790272227189813,0.3149999976158142,0.392335132598877,1.944248487472534,0.2390475783049184,0.3149999999994997,0.2959678913066562,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/attention_only_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/attention_only_replace_a08/run_0/initial_model.pt,121,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/attention_only_replace_a08/run_0/log.txt,0.0003,32,1.3005407571792602,20.0,1.255171861693339,22.045799255371094,4734.127973058034,1.0,replace,T_deep_mean,5000,4,10,5,1003530,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,attention_only_replace_a08,163,64,1,trained,attention,13.112107992172241,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/attention_only_replace_a08/run_1/best_model.pt,0.34599998593330383,1.8636799907684327,0.2747319650923212,0.9,128,small_D2_L64,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/attention_only_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/attention_only_replace_a08/run_1/final_model.pt,0.3440000116825104,1.8505904064178467,0.27904221708376686,0.34599998593330383,0.3448429889678955,1.8636799907684327,0.2747319650923212,0.34599999999949965,0.3300382786198336,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/attention_only_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/attention_only_replace_a08/run_1/initial_model.pt,122,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/attention_only_replace_a08/run_1/log.txt,0.0003,32,1.7417913913726806,20.0,1.32218719296638,22.045799255371094,2689.4864870515494,1.0,replace,T_deep_mean,5000,4,10,5,1003530,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,attention_only_replace_a08,164,64,1,trained,attention,17.489800453186035,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/attention_only_replace_a08/run_2/best_model.pt,0.33899998664855957,1.8779502449035645,0.24506758015801067,0.9,128,small_D2_L64,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/attention_only_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/attention_only_replace_a08/run_2/final_model.pt,0.3269999921321869,1.883855276107788,0.2471733206693932,0.3009999990463257,0.3205651569366455,1.986759651184082,0.22853184601650675,0.3009999999994997,0.29072034928455254,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/attention_only_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/attention_only_replace_a08/run_2/initial_model.pt,123,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/attention_only_replace_a08/run_2/log.txt,0.0003,32,1.7527758598327636,20.0,1.3466842442110565,22.045799255371094,2663.131731221132,1.0,replace,T_deep_mean,5000,4,10,5,1003530,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,attention_only_replace_a08,165,64,1,trained,attention,17.594711303710938,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/embeddings_only_replace_a08/run_0/best_model.pt,0.31700000166893005,1.9102748250961303,0.25726017884044416,0.9,128,small_D2_L64,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/embeddings_only_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/embeddings_only_replace_a08/run_0/final_model.pt,0.3567500114440918,1.7909853200912476,0.28358165239205746,0.32199999690055847,0.3784377212524414,1.8832971420288085,0.2506082612252833,0.3219999999994997,0.27789750340254243,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/embeddings_only_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/embeddings_only_replace_a08/run_0/initial_model.pt,124,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/embeddings_only_replace_a08/run_0/log.txt,0.0003,32,1.6849321603775025,2.0,1.3394467802713914,22.045799255371094,2775.8362710578517,1.0,replace,T_deep_mean,5000,4,10,5,1003530,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,embeddings_only_replace_a08,166,64,1,trained,embeddings,16.94007158279419,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/embeddings_only_replace_a08/run_1/best_model.pt,0.34200000762939453,1.830456374168396,0.25829368359845883,0.9,128,small_D2_L64,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/embeddings_only_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/embeddings_only_replace_a08/run_1/final_model.pt,0.3499999940395355,1.810442328453064,0.2853630750007277,0.33799999952316284,0.3865871534347534,1.8539705877304078,0.2311579800767823,0.33799999999949965,0.2857009138143853,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/embeddings_only_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/embeddings_only_replace_a08/run_1/initial_model.pt,125,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/embeddings_only_replace_a08/run_1/log.txt,0.0003,32,1.4779159307479859,2.0,1.3066037221578355,22.045799255371094,4187.329521192836,1.0,replace,T_deep_mean,5000,4,10,5,1003530,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,embeddings_only_replace_a08,167,64,1,trained,embeddings,14.85914397239685,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/embeddings_only_replace_a08/run_2/best_model.pt,0.3440000116825104,1.8431725788116455,0.2813154981562771,0.9,128,small_D2_L64,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/embeddings_only_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/embeddings_only_replace_a08/run_2/final_model.pt,0.36000001430511475,1.7876300411224366,0.28711251042217534,0.3440000116825104,0.3710616579055786,1.8431725788116455,0.2813154981562771,0.34399999999949965,0.3162969633094368,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/embeddings_only_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/embeddings_only_replace_a08/run_2/initial_model.pt,126,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/embeddings_only_replace_a08/run_2/log.txt,0.0003,32,1.777419638633728,2.0,1.308372779127508,22.045799255371094,2736.256508600408,1.0,replace,T_deep_mean,5000,4,10,5,1003530,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,embeddings_only_replace_a08,168,64,1,trained,embeddings,17.860236406326294,19,0.01
0.8,adamw,6,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_0/best_model.pt,0.3479999899864197,1.855805658340454,0.2783557427667591,0.9,128,small_D2_L64,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_0/final_model.pt,0.35600000619888306,1.7821790199279786,0.2939753821399105,0.34599998593330383,0.34691566848754885,1.8182062473297118,0.265219498787402,0.34599999999949965,0.3208417433502164,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_0/initial_model.pt,127,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_0/log.txt,0.0003,32,1.822709083557129,46.2,1.1458139395545728,22.045799255371094,2536.6614255024547,0.25,mix,T_deep_mean,5000,4,10,5,1003530,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,delayed_mixed_all_a08_lam025_warm3,169,64,4,trained,all,18.28679394721985,19,0.01
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_1/best_model.pt,0.3190000057220459,1.9263576726913452,0.2561285062915607,0.9,128,small_D2_L64,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_1/final_model.pt,0.3467499911785126,1.8152597064971925,0.2817288957779261,0.33799999952316284,0.41360670852661136,1.9030562992095947,0.23732594632009157,0.33799999999949965,0.29049093187083397,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_1/initial_model.pt,128,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_1/log.txt,0.0003,32,1.774559450149536,46.2,1.147870381270067,22.045799255371094,2510.7000617839376,0.25,mix,T_deep_mean,5000,4,10,5,1003530,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,delayed_mixed_all_a08_lam025_warm3,170,64,4,trained,all,17.813186645507812,19,0.01
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_2/best_model.pt,0.328000009059906,1.9000325965881348,0.27113247908352806,0.9,128,small_D2_L64,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_2/final_model.pt,0.35499998927116394,1.7820469245910644,0.2864006831027067,0.3479999899864197,0.38328515243530276,1.8310913391113282,0.2693137768417382,0.34799999999949965,0.31312197009603987,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_2/initial_model.pt,129,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_2/log.txt,0.0003,32,1.660581851005554,46.2,1.0781513288461098,22.045799255371094,3377.4912774424874,0.25,mix,T_deep_mean,5000,4,10,5,1003530,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,delayed_mixed_all_a08_lam025_warm3,171,64,4,trained,all,16.663577556610107,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_0/best_model.pt,0.35600000619888306,1.8328862609863281,0.2718772897134929,0.9,128,small_D2_L64,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_0/final_model.pt,0.35600000619888306,1.7880991401672364,0.28770052886036923,0.35600000619888306,0.3649078788757324,1.8328862609863281,0.2718772897134929,0.3559999999994996,0.3232643242261596,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_0/initial_model.pt,130,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_0/log.txt,0.0003,32,1.7247715234756469,1.4,1.2596094243246427,22.045799255371094,2980.7357409880256,0.25,mix,T_deep_mean,5000,4,10,5,1003530,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,delayed_mixed_head_a08_lam025_warm3,172,64,4,trained,head,17.322240591049194,19,0.01
,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/baseline_adamw/run_0/best_model.pt,0.3149999976158142,1.8877539043426514,0.2545643902261707,,192,small_D2_L64,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/baseline_adamw/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/baseline_adamw/run_0/final_model.pt,0.3792499899864197,1.7252305736541749,0.31366253940838057,0.3149999976158142,0.3613020553588867,1.8877539043426514,0.2545643902261707,0.3149999999994997,0.2936331018912274,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/baseline_adamw/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/baseline_adamw/run_0/initial_model.pt,133,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/baseline_adamw/run_0/log.txt,0.0003,32,1.455079483985901,0.0,1.4889620047443803,22.045799255371094,3365.1756088208103,0.0,none,T_wide_mean,5000,6,10,3,1352842,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,baseline_adamw,175,64,,trained,none,14.624168634414673,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_1/best_model.pt,0.3440000116825104,1.861339345932007,0.2745717328126588,0.9,128,small_D2_L64,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_1/final_model.pt,0.3647499978542328,1.7852742433547975,0.29470208277822024,0.3440000116825104,0.37016462898254393,1.861339345932007,0.2745717328126588,0.34399999999949965,0.30956901472677456,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_1/initial_model.pt,131,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_1/log.txt,0.0003,32,1.7540199518203736,1.4,1.2233078350964612,22.045799255371094,2607.5919180669057,0.25,mix,T_deep_mean,5000,4,10,5,1003530,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,delayed_mixed_head_a08_lam025_warm3,173,64,4,trained,head,17.622830152511597,19,0.01
0.8,adamw,8,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_2/best_model.pt,0.3330000042915344,1.8716204462051391,0.2637652088029941,0.9,128,small_D2_L64,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_2/final_model.pt,0.3722499907016754,1.767159912109375,0.30739697198329696,0.33899998664855957,0.3975878086090088,1.8615028858184814,0.2590951812633434,0.33899999999949965,0.3025509897347213,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_2/initial_model.pt,132,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_2/log.txt,0.0003,32,1.7197752237319945,1.4,1.2198000036824266,22.045799255371094,2728.339051852937,0.25,mix,T_deep_mean,5000,4,10,5,1003530,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,delayed_mixed_head_a08_lam025_warm3,174,64,4,trained,head,17.268020391464233,19,0.01
,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/baseline_adamw/run_1/best_model.pt,0.33399999141693115,1.8127472400665283,0.2723202835534853,,192,small_D2_L64,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/baseline_adamw/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/baseline_adamw/run_1/final_model.pt,0.37950000166893005,1.7294441146850585,0.31437422619541583,0.33399999141693115,0.34985908317565917,1.8127472400665283,0.2723202835534853,0.33399999999949964,0.3210067378068446,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/baseline_adamw/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/baseline_adamw/run_1/initial_model.pt,134,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/baseline_adamw/run_1/log.txt,0.0003,32,1.3096604824066163,0.0,1.4767115156861668,22.045799255371094,4350.085588882719,0.0,none,T_wide_mean,5000,6,10,3,1352842,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,baseline_adamw,176,64,,trained,none,13.183524370193481,19,0.01
,adamw,5,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/baseline_adamw/run_2/best_model.pt,0.30399999022483826,1.9770131893157958,0.2530354068527546,,192,small_D2_L64,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/baseline_adamw/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/baseline_adamw/run_2/final_model.pt,0.3777500092983246,1.7259839868545532,0.31374982095248105,0.3319999873638153,0.38855055618286133,1.8865117425918578,0.24230857818753027,0.3319999999994997,0.293619516971929,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/baseline_adamw/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/baseline_adamw/run_2/initial_model.pt,135,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_wide_mean/baseline_adamw/run_2/log.txt,0.0003,32,1.3655987977981567,0.0,1.5005968393604658,22.045799255371094,3640.9874817489517,0.0,none,T_wide_mean,5000,6,10,3,1352842,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,baseline_adamw,177,64,,trained,none,13.719207286834717,19,0.01
