alpha,base_optimizer,best_epoch,best_model_path,best_val_accuracy,best_val_loss,best_val_macro_f1,beta,d_model,dataset_name,dim_feedforward,dropout,exp_dir,final_model_path,final_train_accuracy,final_train_loss,final_train_macro_f1,final_val_accuracy,final_val_confidence,final_val_loss,final_val_macro_f1,final_val_micro_f1,final_val_weighted_f1,gpu_id,history_path,initial_model_path,job_id,log_path,lr,max_length,mean_epoch_time,mean_fractional_applied_params,mean_grad_norm,mean_length,mean_throughput,mix_lambda,mode,model_name,n_samples,nhead,num_classes,num_layers,num_params,pooling,pt_path,run_id,scenario_name,seed,seq_len,start_epoch,status,target,total_time_sec,vocab_size,weight_decay
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam015_warm3/run_1/best_model.pt,0.3109999895095825,1.8962033786773682,0.232909349804619,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam015_warm3/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam015_warm3/run_1/final_model.pt,0.36125001311302185,1.793447458267212,0.29466539831703414,0.3199999928474426,0.3710289392471314,1.8583873596191407,0.22291221592732943,0.3199999999994997,0.28261352473535495,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam015_warm3/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam015_warm3/run_1/initial_model.pt,107,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam015_warm3/run_1/log.txt,0.0003,32,1.2803929090499877,29.4,1.1607712873944602,22.045799255371094,3896.609291082329,0.15,mix,T_base_mean,5000,4,10,3,606986,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,delayed_all_mix_a08_lam015_warm3,149,64,4,trained,all,12.850813627243042,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam015_warm3/run_2/best_model.pt,0.3319999873638153,1.8922055110931397,0.26293539416754996,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam015_warm3/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam015_warm3/run_2/final_model.pt,0.36500000953674316,1.7918396148681641,0.2977412666317479,0.3319999873638153,0.38722462463378904,1.8922055110931397,0.26293539416754996,0.3319999999994997,0.3041238370675515,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam015_warm3/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam015_warm3/run_2/initial_model.pt,108,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam015_warm3/run_2/log.txt,0.0003,32,1.2908809185028076,29.4,1.1563141169268714,22.045799255371094,3753.024677790819,0.15,mix,T_base_mean,5000,4,10,3,606986,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,delayed_all_mix_a08_lam015_warm3,150,64,4,trained,all,12.976587533950806,19,0.01
0.8,adamw,8,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam025_warm3/run_0/best_model.pt,0.31700000166893005,1.8932470149993896,0.24049612984435736,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam025_warm3/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam025_warm3/run_0/final_model.pt,0.36399999260902405,1.801930118560791,0.29971400652823255,0.3230000138282776,0.3523409366607666,1.862693525314331,0.24012133615842624,0.3229999999994997,0.3001591328362755,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam025_warm3/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam025_warm3/run_0/initial_model.pt,109,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam025_warm3/run_0/log.txt,0.0003,32,1.280579161643982,29.4,1.0904185925283523,22.045799255371094,3841.2094147300586,0.25,mix,T_base_mean,5000,4,10,3,606986,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,delayed_all_mix_a08_lam025_warm3,151,64,4,trained,all,12.843339681625366,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam025_warm3/run_1/best_model.pt,0.328000009059906,1.881885148048401,0.2529005259093846,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam025_warm3/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam025_warm3/run_1/final_model.pt,0.3567500114440918,1.8034359712600707,0.28716347459582203,0.328000009059906,0.352354736328125,1.881885148048401,0.2529005259093846,0.3279999999994997,0.3025031516990441,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam025_warm3/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam025_warm3/run_1/initial_model.pt,110,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam025_warm3/run_1/log.txt,0.0003,32,1.0919862031936645,29.4,1.072709332785362,22.045799255371094,6023.047842265611,0.25,mix,T_base_mean,5000,4,10,3,606986,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,delayed_all_mix_a08_lam025_warm3,152,64,4,trained,all,10.965549945831299,19,0.01
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam025_warm3/run_2/best_model.pt,0.28999999165534973,1.9578671283721925,0.2393996180752304,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam025_warm3/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam025_warm3/run_2/final_model.pt,0.35899999737739563,1.7926619720458985,0.2902197555827176,0.3019999861717224,0.3475545139312744,1.9108823318481445,0.23416332267505563,0.3019999999994997,0.268285030037307,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam025_warm3/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam025_warm3/run_2/initial_model.pt,111,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_all_mix_a08_lam025_warm3/run_2/log.txt,0.0003,32,1.245511770248413,29.4,1.0499366662040202,22.045799255371094,4153.450464872584,0.25,mix,T_base_mean,5000,4,10,3,606986,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,delayed_all_mix_a08_lam025_warm3,153,64,4,trained,all,12.50913119316101,19,0.01
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam010_warm3/run_0/best_model.pt,0.3540000021457672,1.8679957981109618,0.2942273801924508,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam010_warm3/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam010_warm3/run_0/final_model.pt,0.34825000166893005,1.8153670530319215,0.2796097780883569,0.3569999933242798,0.3690197286605835,1.8246145715713502,0.2787682556931984,0.35699999999949966,0.32556166757888955,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam010_warm3/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam010_warm3/run_0/initial_model.pt,112,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam010_warm3/run_0/log.txt,0.0003,32,1.2334978342056275,1.4,1.259877435885107,22.045799255371094,4197.01156962077,0.1,mix,T_base_mean,5000,4,10,3,606986,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,delayed_emb_mix_a08_lam010_warm3,154,64,4,trained,embeddings,12.388481616973877,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam010_warm3/run_1/best_model.pt,0.30799999833106995,1.9249239339828492,0.24194470123384876,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam010_warm3/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam010_warm3/run_1/final_model.pt,0.36125001311302185,1.7930808067321777,0.28967596593181266,0.30799999833106995,0.3750425090789795,1.9249239339828492,0.24194470123384876,0.3079999999994997,0.2717680082171744,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam010_warm3/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam010_warm3/run_1/initial_model.pt,113,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam010_warm3/run_1/log.txt,0.0003,32,1.220080852508545,1.4,1.273761954284021,22.045799255371094,4309.5182338701115,0.1,mix,T_base_mean,5000,4,10,3,606986,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,delayed_emb_mix_a08_lam010_warm3,155,64,4,trained,embeddings,12.25222659111023,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam010_warm3/run_2/best_model.pt,0.32100000977516174,1.8939387063980102,0.2725510689991621,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam010_warm3/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam010_warm3/run_2/final_model.pt,0.35074999928474426,1.8120024709701539,0.2804649669530415,0.32100000977516174,0.33273829460144044,1.8939387063980102,0.2725510689991621,0.3209999999994997,0.3108306390833542,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam010_warm3/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam010_warm3/run_2/initial_model.pt,114,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam010_warm3/run_2/log.txt,0.0003,32,0.8330638408660889,1.4,1.257286795644399,22.045799255371094,9823.776642852838,0.1,mix,T_base_mean,5000,4,10,3,606986,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,delayed_emb_mix_a08_lam010_warm3,156,64,4,trained,embeddings,8.389611721038818,19,0.01
0.8,adamw,8,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_0/best_model.pt,0.34200000762939453,1.8985022058486938,0.2864244110195512,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_0/final_model.pt,0.3422499895095825,1.8248095149993897,0.2707197586820584,0.35499998927116394,0.3618773555755615,1.8758011951446534,0.27727148154747006,0.35499999999949966,0.32458795763074094,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_0/initial_model.pt,115,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_0/log.txt,0.0003,32,1.139116644859314,1.4,1.2856107517926063,22.045799255371094,5392.528157189472,0.25,mix,T_base_mean,5000,4,10,3,606986,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,delayed_emb_mix_a08_lam025_warm3,157,64,4,trained,embeddings,11.439693450927734,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_1/best_model.pt,0.3440000116825104,1.8528286876678466,0.28226091981002965,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_1/final_model.pt,0.35225000977516174,1.8154213018417358,0.2865998422137337,0.3240000009536743,0.3671256618499756,1.848115119934082,0.23865853893791514,0.3239999999994997,0.2870450056551903,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_1/initial_model.pt,116,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_1/log.txt,0.0003,32,1.2197157144546509,1.4,1.2668341271456385,22.045799255371094,4226.675885038917,0.25,mix,T_base_mean,5000,4,10,3,606986,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,delayed_emb_mix_a08_lam025_warm3,158,64,4,trained,embeddings,12.252073526382446,19,0.01
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_2/best_model.pt,0.3269999921321869,1.913049729347229,0.2639289191982455,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_2/final_model.pt,0.3644999861717224,1.793375651359558,0.2957843772113069,0.3230000138282776,0.3604340667724609,1.8833789148330689,0.24766368157963906,0.3229999999994997,0.2917700963313461,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_2/initial_model.pt,117,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_2/log.txt,0.0003,32,1.2327720403671265,1.4,1.2292270414496194,22.045799255371094,4245.03646223635,0.25,mix,T_base_mean,5000,4,10,3,606986,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,delayed_emb_mix_a08_lam025_warm3,159,64,4,trained,embeddings,12.37638258934021,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_replace_a08/run_0/best_model.pt,0.33799999952316284,1.88878635597229,0.27030267144746384,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_replace_a08/run_0/final_model.pt,0.35324999690055847,1.8220541715621947,0.2867594979801642,0.33799999952316284,0.34726207733154296,1.88878635597229,0.27030267144746384,0.33799999999949965,0.3072715337145871,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_replace_a08/run_0/initial_model.pt,118,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_replace_a08/run_0/log.txt,0.0003,32,1.0082350969314575,2.0,0.8389141639585264,22.045799255371094,7472.1619694067285,1.0,replace,T_base_mean,5000,4,10,3,606986,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,head_replace_a08,160,64,1,trained,head,10.14066481590271,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_replace_a08/run_1/best_model.pt,0.31200000643730164,1.9094200286865235,0.2493057681088134,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_replace_a08/run_1/final_model.pt,0.3607499897480011,1.7916835680007934,0.2922595631337742,0.3160000145435333,0.3476116132736206,1.8894190521240235,0.2477499768123627,0.3159999999994997,0.28329721712848466,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_replace_a08/run_1/initial_model.pt,119,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_replace_a08/run_1/log.txt,0.0003,32,1.12621169090271,2.0,0.8524904618982596,22.045799255371094,5906.305398475624,1.0,replace,T_base_mean,5000,4,10,3,606986,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,head_replace_a08,161,64,1,trained,head,11.321593284606934,19,0.01
0.8,adamw,8,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_replace_a08/run_2/best_model.pt,0.3160000145435333,1.9049981365203856,0.2595645534614106,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_replace_a08/run_2/final_model.pt,0.3544999957084656,1.8188510608673096,0.2837141647420257,0.31700000166893005,0.3877603759765625,1.9238343963623046,0.23758186114250388,0.3169999999994997,0.27378396689830986,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_replace_a08/run_2/initial_model.pt,120,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_replace_a08/run_2/log.txt,0.0003,32,1.235750675201416,2.0,0.868248485394623,22.045799255371094,4084.864844472913,1.0,replace,T_base_mean,5000,4,10,3,606986,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,head_replace_a08,162,64,1,trained,head,12.406028747558594,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_mix_a08_lam010/run_0/best_model.pt,0.3310000002384186,1.9225115671157837,0.26576313061676676,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_mix_a08_lam010/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_mix_a08_lam010/run_0/final_model.pt,0.36550000309944153,1.791107174873352,0.29803314705447814,0.3330000042915344,0.3614317321777344,1.8928358993530274,0.25983685340960205,0.3329999999994997,0.3056180221714607,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_mix_a08_lam010/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_mix_a08_lam010/run_0/initial_model.pt,121,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_mix_a08_lam010/run_0/log.txt,0.0003,32,1.222962784767151,2.0,1.1499448632790914,22.045799255371094,4152.848641620608,0.1,mix,T_base_mean,5000,4,10,3,606986,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,head_mix_a08_lam010,163,64,1,trained,head,12.282503604888916,19,0.01
0.8,adamw,5,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_mix_a08_lam010/run_1/best_model.pt,0.35600000619888306,1.8750374660491944,0.26445191202088053,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_mix_a08_lam010/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_mix_a08_lam010/run_1/final_model.pt,0.3512499928474426,1.804434115409851,0.28791405494629874,0.35199999809265137,0.3567941112518311,1.8076561603546142,0.26419589978203384,0.35199999999949966,0.3250478378872623,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_mix_a08_lam010/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_mix_a08_lam010/run_1/initial_model.pt,122,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_mix_a08_lam010/run_1/log.txt,0.0003,32,1.1514899015426636,2.0,1.2121462042470486,22.045799255371094,5753.934189942158,0.1,mix,T_base_mean,5000,4,10,3,606986,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,head_mix_a08_lam010,164,64,1,trained,head,11.545554637908936,19,0.01
0.8,adamw,6,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_mix_a08_lam010/run_2/best_model.pt,0.335999995470047,1.891652696609497,0.25808298002840113,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_mix_a08_lam010/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_mix_a08_lam010/run_2/final_model.pt,0.3580000102519989,1.8163140640258788,0.2931785155972728,0.3240000009536743,0.3390071144104004,1.860741138458252,0.2512490612088058,0.3239999999994997,0.31987079596561974,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_mix_a08_lam010/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_mix_a08_lam010/run_2/initial_model.pt,123,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/head_mix_a08_lam010/run_2/log.txt,0.0003,32,1.0365089893341064,2.0,1.2287187447406591,22.045799255371094,6608.344696296614,0.1,mix,T_base_mean,5000,4,10,3,606986,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,head_mix_a08_lam010,165,64,1,trained,head,10.403259754180908,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_0/best_model.pt,0.3240000009536743,1.8996465063095094,0.2606621863883741,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_0/final_model.pt,0.35899999737739563,1.8015548219680786,0.28833749591845,0.3240000009536743,0.3422594766616821,1.8996465063095094,0.2606621863883741,0.3239999999994997,0.29421130841292814,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_0/initial_model.pt,124,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_0/log.txt,0.0003,32,1.2261606931686402,1.4,1.2430734177306706,22.045799255371094,4148.50373918539,0.1,mix,T_base_mean,5000,4,10,3,606986,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,delayed_head_mix_a08_lam010_warm3,166,64,4,trained,head,12.314754486083984,19,0.01
