alpha,base_optimizer,batch_size,best_epoch,best_model_path,best_test_accuracy_at_best_val,best_test_loss_at_best_val,best_test_macro_f1_at_best_val,best_val_accuracy,best_val_loss,best_val_macro_f1,beta,dataset_name,device,exp_dir,final_model_path,final_test_accuracy,final_test_confidence,final_test_loss,final_test_macro_f1,final_test_micro_f1,final_test_weighted_f1,final_train_accuracy,final_train_loss,final_train_macro_f1,final_val_accuracy,final_val_confidence,final_val_loss,final_val_macro_f1,final_val_micro_f1,final_val_weighted_f1,gpu_id,grad_clip_norm,history_path,initial_model_path,job_id,log_path,lr,mean_epoch_time,mean_fractional_applied_params,mean_grad_norm,mean_throughput,mix_lambda,mode,model_family,model_loader,model_name,model_path,num_labels,num_params,run_id,scenario_name,seed,seq_len,start_epoch,status,target,task_type,test_size,tokenized_test_pt,tokenized_train_pt,total_time_sec,train_full_size,train_size,trainable_params,use_amp,val_size,weight_decay
,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/baseline_adamw/run_2/best_model.pt,0.9314473867416382,0.2127503191797357,0.9312878447922881,0.9334166646003723,0.21837632195154827,0.9337640804183395,,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/baseline_adamw/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/baseline_adamw/run_2/final_model.pt,0.9314473867416382,0.9601110581347817,0.2127503191797357,0.9312878447922881,0.9314473684205524,0.9312878447922881,0.9417036771774292,0.17512018073046648,0.9416469676084378,0.9334166646003723,0.9598476505279541,0.21837632195154827,0.9337640804183395,0.9334166666661665,0.933261620235086,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/baseline_adamw/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/baseline_adamw/run_2/initial_model.pt,39,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/baseline_adamw/run_2/log.txt,2e-05,214.8063903649648,0.0,nan,513.9566307116264,0.0,none,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,4,11171588,2,baseline_adamw,81,128,,trained,none,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/train.pt,644.7159714698792,120000,108000,11171588,True,12000,0.01
0.8,adamw,32,1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/negative_full_replace_a08/run_0/best_model.pt,0.25,nan,0.09999999999991997,0.2446666657924652,nan,0.09828602035342932,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/negative_full_replace_a08/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/negative_full_replace_a08/run_0/final_model.pt,0.25,nan,nan,0.09999999999991997,0.24999999999949996,0.09999999999991997,0.25059258937835693,nan,0.10018953977365679,0.2446666657924652,nan,nan,0.09828602035342932,0.24466666666616665,0.09618925191922283,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/negative_full_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/negative_full_replace_a08/run_0/initial_model.pt,40,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/negative_full_replace_a08/run_0/log.txt,2e-05,213.57233754793802,73.0,nan,517.8435659964999,1.0,replace,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,4,11171588,0,negative_full_replace_a08,82,128,1,trained,all,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/train.pt,640.7910871505737,120000,108000,11171588,True,12000,0.01
0.8,adamw,32,1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/negative_full_replace_a08/run_1/best_model.pt,0.9247368574142456,0.2316299887707359,0.9243662507991879,0.9295833110809326,0.21871126397450766,0.928940518922934,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/negative_full_replace_a08/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/negative_full_replace_a08/run_1/final_model.pt,0.25,nan,nan,0.09999999999991997,0.24999999999949996,0.09999999999991997,0.24994444847106934,nan,0.09998222143198364,0.25049999356269836,nan,nan,0.10015993602550961,0.25049999999949996,0.10036025589756063,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/negative_full_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/negative_full_replace_a08/run_1/initial_model.pt,41,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/negative_full_replace_a08/run_1/log.txt,2e-05,305.1497443517049,73.0,nan,354.10439180002413,1.0,replace,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,4,11171588,1,negative_full_replace_a08,83,128,1,trained,all,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/train.pt,915.530709028244,120000,108000,11171588,True,12000,0.01
0.8,adamw,32,1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/negative_full_replace_a08/run_2/best_model.pt,0.9246052503585815,0.2275253054970189,0.9240195733576603,0.9229166507720947,0.23249307378133138,0.9219484218950641,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/negative_full_replace_a08/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/negative_full_replace_a08/run_2/final_model.pt,0.25,nan,nan,0.09999999999991997,0.24999999999949996,0.09999999999991997,0.24986110627651215,nan,0.09995555061665522,0.2512499988079071,nan,nan,0.10039960039952012,0.2512499999995,0.10090159840151772,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/negative_full_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/negative_full_replace_a08/run_2/initial_model.pt,42,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/negative_full_replace_a08/run_2/log.txt,2e-05,304.99485635757446,73.0,nan,354.2977843458825,1.0,replace,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,4,11171588,2,negative_full_replace_a08,84,128,1,trained,all,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/train.pt,915.0568835735321,120000,108000,11171588,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam010_warm1/run_0/best_model.pt,0.9350000023841858,0.20245286276465968,0.9349553106000192,0.9360833168029785,0.1922369264761607,0.9359756787907438,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam010_warm1/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam010_warm1/run_0/final_model.pt,0.9350000023841858,0.9578670810398302,0.20245286276465968,0.9349553106000192,0.9349999999994999,0.9349553106000194,0.9411944150924683,0.17584102740111174,0.941208609174331,0.9360833168029785,0.957463186899821,0.1922369264761607,0.9359756787907438,0.9360833333328331,0.9360156454932425,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam010_warm1/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam010_warm1/run_0/initial_model.pt,43,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam010_warm1/run_0/log.txt,2e-05,305.4854516188304,1.3333333333333333,nan,353.7341178697963,0.01,mix,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,4,11171588,0,delayed_head_mix_a08_lam010_warm1,85,128,2,trained,head,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/train.pt,916.7254064083099,120000,108000,11171588,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam010_warm1/run_1/best_model.pt,0.9359210729598999,0.20081216787037096,0.935829631337875,0.9360833168029785,0.1943109296957652,0.9361532367170279,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam010_warm1/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam010_warm1/run_1/final_model.pt,0.9359210729598999,0.9542267104199058,0.20081216787037096,0.935829631337875,0.9359210526310788,0.935829631337875,0.9398981332778931,0.17782344496691668,0.9398819625075361,0.9360833168029785,0.9526266806920369,0.1943109296957652,0.9361532367170279,0.9360833333328331,0.9360062579247309,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam010_warm1/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam010_warm1/run_1/initial_model.pt,44,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam010_warm1/run_1/log.txt,2e-05,304.48852642377216,1.3333333333333333,nan,354.9783520949743,0.01,mix,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,4,11171588,1,delayed_head_mix_a08_lam010_warm1,86,128,2,trained,head,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/train.pt,913.7782917022705,120000,108000,11171588,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam010_warm1/run_2/best_model.pt,0.932894766330719,0.20925801603417649,0.9326982248132962,0.9298333525657654,0.21695679871241252,0.9298495623576821,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam010_warm1/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam010_warm1/run_2/final_model.pt,0.932894766330719,0.9528454951236123,0.20925801603417649,0.9326982248132962,0.9328947368416051,0.9326982248132962,0.9401018619537354,0.17794213062745554,0.9400929131182759,0.9298333525657654,0.9530077966054281,0.21695679871241252,0.9298495623576821,0.9298333333328331,0.9296870149486488,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam010_warm1/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam010_warm1/run_2/initial_model.pt,45,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam010_warm1/run_2/log.txt,2e-05,302.8891270160675,1.3333333333333333,nan,357.1217020576957,0.01,mix,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,4,11171588,2,delayed_head_mix_a08_lam010_warm1,87,128,2,trained,head,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/train.pt,908.965633392334,120000,108000,11171588,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam015_warm1/run_0/best_model.pt,0.9348683953285217,0.20415345995049727,0.9348135446116156,0.9276666641235352,0.21401801872253418,0.9274664329404112,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam015_warm1/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam015_warm1/run_0/final_model.pt,0.9348683953285217,0.9524465537071228,0.20415345995049727,0.9348135446116156,0.9348684210521314,0.9348135446116156,0.9402685165405273,0.1778759298854404,0.9402839852313826,0.9276666641235352,0.9498693159421285,0.21401801872253418,0.9274664329404112,0.9276666666661665,0.9275723145505361,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam015_warm1/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam015_warm1/run_0/initial_model.pt,46,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam015_warm1/run_0/log.txt,2e-05,244.8609572251638,1.3333333333333333,nan,441.17164216148103,0.015,mix,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,4,11171588,0,delayed_head_mix_a08_lam015_warm1,88,128,2,trained,head,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/train.pt,734.859988451004,120000,108000,11171588,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam015_warm1/run_1/best_model.pt,0.933684229850769,0.20998388353147004,0.9337604174405181,0.934499979019165,0.20848404518763225,0.9345636775131054,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam015_warm1/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam015_warm1/run_1/final_model.pt,0.933684229850769,0.9604271667882016,0.20998388353147004,0.9337604174405181,0.9336842105258156,0.9337604174405181,0.9410370588302612,0.17630374296506246,0.9410534640613459,0.934499979019165,0.9617545564969381,0.20848404518763225,0.9345636775131054,0.9344999999994998,0.934546824842936,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam015_warm1/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam015_warm1/run_1/initial_model.pt,47,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam015_warm1/run_1/log.txt,2e-05,247.81842048962912,1.3333333333333333,nan,436.00775055811863,0.015,mix,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,4,11171588,1,delayed_head_mix_a08_lam015_warm1,89,128,2,trained,head,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/train.pt,743.7429158687592,120000,108000,11171588,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam015_warm1/run_2/best_model.pt,0.9360526204109192,0.20435835624995985,0.9361984122928529,0.9337499737739563,0.19944711128870646,0.9342270911144955,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam015_warm1/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam015_warm1/run_2/final_model.pt,0.9360526204109192,0.9544273534574007,0.20435835624995985,0.9361984122928529,0.9360526315784472,0.936198412292853,0.9412407279014587,0.1768281358612908,0.9411997900266081,0.9337499737739563,0.9543673055966695,0.19944711128870646,0.9342270911144955,0.9337499999994998,0.9338117924218841,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam015_warm1/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam015_warm1/run_2/initial_model.pt,48,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/delayed_head_mix_a08_lam015_warm1/run_2/log.txt,2e-05,248.2708531220754,1.3333333333333333,nan,435.50573601220873,0.015,mix,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,4,11171588,2,delayed_head_mix_a08_lam015_warm1,90,128,2,trained,head,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/train.pt,745.0728161334991,120000,108000,11171588,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam005/run_0/best_model.pt,0.9342105388641357,0.20624566918925236,0.9341852709874623,0.9356666803359985,0.20097863737742105,0.9356498157952367,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam005/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam005/run_0/final_model.pt,0.9342105388641357,0.9594962777589496,0.20624566918925236,0.9341852709874623,0.9342105263152893,0.9341852709874623,0.9402962923049927,0.1769970751426838,0.9402856781645585,0.9356666803359985,0.9599207773208618,0.20097863737742105,0.9356498157952367,0.9356666666661665,0.935649957652373,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam005/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam005/run_0/initial_model.pt,49,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam005/run_0/log.txt,2e-05,246.5786267121633,5.0,nan,438.71432993159743,0.005,mix,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,4,11171588,0,emb_mix_a08_lam005,91,128,1,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/train.pt,739.9692697525024,120000,108000,11171588,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam005/run_2/best_model.pt,0.9292105436325073,0.2207845083035921,0.929539952922306,0.9307500123977661,0.21780016414324443,0.9308453244240609,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam005/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam005/run_2/final_model.pt,0.9292105436325073,0.9601566697421827,0.2207845083035921,0.929539952922306,0.9292105263152893,0.929539952922306,0.9412222504615784,0.17680075010105414,0.9412287162120012,0.9307500123977661,0.9621414445241292,0.21780016414324443,0.9308453244240609,0.9307499999994998,0.9309995906605091,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam005/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam005/run_2/initial_model.pt,51,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam005/run_2/log.txt,2e-05,309.4965991973877,5.0,nan,349.0497830706554,0.005,mix,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,4,11171588,2,emb_mix_a08_lam005,93,128,1,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/train.pt,928.7635173797607,120000,108000,11171588,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam005/run_1/best_model.pt,0.9326315522193909,0.19986449605540224,0.932645901106461,0.9355833530426025,0.1915716812610626,0.9354954793609909,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam005/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam005/run_1/final_model.pt,0.9326315522193909,0.9522077510231419,0.19986449605540224,0.932645901106461,0.9326315789468682,0.932645901106461,0.9405925869941711,0.17719509859879812,0.9406141652114713,0.9355833530426025,0.952106905301412,0.1915716812610626,0.9354954793609909,0.9355833333328332,0.9356420091469335,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam005/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam005/run_1/initial_model.pt,50,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam005/run_1/log.txt,2e-05,309.77273114522296,5.0,nan,348.72332771272255,0.005,mix,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,4,11171588,1,emb_mix_a08_lam005,92,128,1,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/train.pt,929.6802339553833,120000,108000,11171588,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam010/run_0/best_model.pt,0.9363157749176025,0.20266160011291504,0.9362744365666751,0.9365833401679993,0.19219071547190347,0.9363177080390821,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam010/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam010/run_0/final_model.pt,0.9363157749176025,0.9504666857970389,0.20266160011291504,0.9362744365666751,0.9363157894731841,0.936274436566675,0.9404722452163696,0.17630469308076083,0.9405107881445767,0.9365833401679993,0.9508205060958862,0.19219071547190347,0.9363177080390821,0.9365833333328332,0.9365396076472591,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam010/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam010/run_0/initial_model.pt,52,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam010/run_0/log.txt,2e-05,310.9802050590515,5.0,nan,347.3766260919322,0.01,mix,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,4,11171588,0,emb_mix_a08_lam010,94,128,1,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/train.pt,933.2090520858765,120000,108000,11171588,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam010/run_1/best_model.pt,0.9339473843574524,0.21425497807954488,0.9338919261412815,0.9397500157356262,0.19718168870608013,0.9395472566566978,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam010/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam010/run_1/final_model.pt,0.9339473843574524,0.9617034068860506,0.21425497807954488,0.9338919261412815,0.9339473684205525,0.9338919261412816,0.9407129883766174,0.17644257250980094,0.9407329647789406,0.9397500157356262,0.9621877338091532,0.19718168870608013,0.9395472566566978,0.9397499999994998,0.9396924704296168,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam010/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam010/run_1/initial_model.pt,53,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam010/run_1/log.txt,2e-05,310.0769172509511,5.0,nan,348.4545620238405,0.01,mix,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,4,11171588,1,emb_mix_a08_lam010,95,128,1,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/train.pt,930.5156087875366,120000,108000,11171588,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam010/run_2/best_model.pt,0.9346052408218384,0.20767663428657934,0.9345850607939451,0.934499979019165,0.20507096775372824,0.9344066919703603,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam010/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam010/run_2/final_model.pt,0.9346052408218384,0.9571568250656128,0.20767663428657934,0.9345850607939451,0.9346052631573946,0.9345850607939451,0.9418055415153503,0.1753710542564039,0.9418102978765401,0.934499979019165,0.9581461243629456,0.20507096775372824,0.9344066919703603,0.9344999999994998,0.9344413857762609,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam010/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam010/run_2/initial_model.pt,54,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_mini/emb_mix_a08_lam010/run_2/log.txt,2e-05,308.3243479728699,5.0,nan,350.58908778834666,0.01,mix,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,4,11171588,2,emb_mix_a08_lam010,96,128,1,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_mini/train.pt,925.2534673213959,120000,108000,11171588,True,12000,0.01
